GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US98583,98583,ZCTA5 98583,54,21,25,18,23,17,29,12,13.0,21.7,0.0,59.3,0.0,61.8,24.1,41.0,0.0,40.4,0.0,59.3,0.0,61.8,0.0,55.1,13.0,20.1,0.0,59.3,0.0,61.8,24.1,34.7,31.5,27.8,36.0,44.4,30.4,46.9,27.6,35.1,29.6,30.3,36.0,44.7,39.1,49.7,24.1,40.8,0.0,40.4,0.0,59.3,0.0,61.8,0.0,55.1,0.0,40.4,0.0,59.3,0.0,61.8,0.0,55.1,13.0,19.4,28.0,37.1,30.4,40.0,0.0,55.1,0.0,40.4,0.0,59.3,0.0,61.8,0.0,55.1,0.0,40.4,0.0,59.3,0.0,61.8,0.0,55.1,27500,16096,38036,11848,-,**,25208,19768,38409,18302,55240,30057,N,N,23900,13186,16.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US98584,98584,ZCTA5 98584,13332,458,8324,363,6062,422,5008,383,6.6,1.6,4.4,1.4,2.3,1.4,12.0,3.5,5.9,1.4,3.2,1.3,1.9,1.2,10.8,3.0,12.7,2.0,7.9,1.8,4.9,1.4,22.1,4.3,12.1,1.9,11.3,2.2,8.7,2.5,14.8,3.5,14.7,2.0,15.6,2.4,15.2,2.5,13.7,3.2,19.8,2.1,21.3,2.8,23.8,3.2,15.4,3.5,12.5,1.8,15.2,2.7,17.8,3.2,5.7,2.1,11.3,1.5,14.4,2.2,16.7,2.8,5.1,1.9,2.6,0.7,4.4,1.3,5.4,1.6,0.1,0.1,1.9,0.7,2.3,0.9,3.2,1.3,0.2,0.2,48238,2264,58761,4685,67209,4149,28354,2064,61033,3668,72632,5715,N,N,37111,2780,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
8600000US98585,98585,ZCTA5 98585,339,82,175,58,117,54,164,70,5.9,6.3,11.4,11.9,7.7,11.2,0.0,17.9,12.4,9.9,5.7,8.6,8.5,12.7,19.5,19.4,0.0,9.1,0.0,16.9,0.0,23.9,0.0,17.9,7.7,7.0,10.9,11.9,8.5,13.1,4.3,7.1,8.3,7.5,6.3,9.5,9.4,14.1,10.4,11.4,18.9,12.2,26.9,20.7,34.2,26.7,10.4,12.1,18.9,15.1,24.0,20.4,9.4,14.1,13.4,22.2,18.0,15.5,14.9,12.8,22.2,16.7,21.3,30.1,0.0,9.1,0.0,16.9,0.0,23.9,0.0,17.9,10.0,14.8,0.0,16.9,0.0,23.9,20.7,29.3,71042,26271,62969,21629,54702,14753,-,**,79473,25160,62845,13520,N,N,97216,47725,38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),51.8,(X)
8600000US98586,98586,ZCTA5 98586,733,90,435,76,281,70,298,71,7.9,5.0,1.6,2.7,0.0,10.9,17.1,11.0,3.0,2.7,2.5,2.8,0.0,10.9,6.0,6.2,19.2,6.6,20.2,9.5,11.0,9.3,21.1,11.3,16.5,6.3,24.1,9.9,13.5,8.3,12.4,10.4,19.4,6.2,9.9,5.6,14.2,8.6,27.9,11.1,18.1,6.2,20.0,8.4,27.8,11.3,8.1,7.6,7.2,4.5,7.1,4.6,11.0,7.1,7.4,7.9,8.6,4.8,14.5,7.5,22.4,10.5,0.0,10.3,0.0,4.3,0.0,7.2,0.0,10.9,0.0,10.3,0.0,4.3,0.0,7.2,0.0,10.9,0.0,10.3,36655,4434,36250,11938,56250,5490,30893,9561,45124,4497,51620,7694,N,N,32519,6783,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
8600000US98587,98587,ZCTA5 98587,226,41,150,32,58,21,76,22,13.7,6.3,10.7,7.3,10.3,8.3,19.7,9.7,7.5,4.6,6.7,4.5,5.2,7.0,11.8,11.3,14.6,5.8,14.0,6.7,0.0,38.9,19.7,11.1,15.9,6.0,12.7,6.1,13.8,9.6,19.7,10.1,11.1,6.9,17.3,8.6,13.8,12.4,9.2,7.7,19.5,6.0,19.3,7.4,27.6,13.1,9.2,7.9,5.8,4.9,7.3,5.4,19.0,11.5,2.6,4.5,11.1,5.6,10.7,5.4,10.3,10.3,7.9,8.7,0.9,1.6,1.3,2.5,0.0,38.9,0.0,33.2,0.0,13.4,0.0,19.3,0.0,38.9,0.0,33.2,32500,7296,38125,6441,56250,18035,23750,8156,44373,5402,47609,7777,N,N,31364,8576,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
8600000US98588,98588,ZCTA5 98588,756,186,468,181,359,157,288,110,5.7,5.4,2.4,4.0,3.1,5.3,11.1,12.9,3.6,3.9,0.0,6.7,0.0,8.6,9.4,10.5,19.4,10.9,7.9,11.3,4.2,7.7,45.8,22.1,6.5,7.8,10.5,12.1,13.6,15.0,0.0,10.7,5.4,8.6,8.8,13.7,11.4,17.5,0.0,10.7,26.7,12.2,34.6,17.7,20.9,17.2,6.3,11.0,6.5,6.1,2.6,4.5,3.3,6.0,12.8,13.8,9.8,7.9,15.8,12.5,20.6,17.1,0.0,10.7,8.7,10.1,14.1,15.7,18.4,20.0,0.0,10.7,7.7,7.5,3.4,5.4,4.5,7.0,14.6,20.6,56190,7703,55962,7722,-,**,21538,2369,86885,29854,85182,21399,N,N,84811,75007,17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),5.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
8600000US98589,98589,ZCTA5 98589,2649,224,1805,217,1254,200,844,155,7.4,3.3,6.3,4.5,4.2,5.5,10.4,4.8,2.8,1.4,0.2,0.4,0.3,0.6,8.3,4.3,9.7,3.6,11.8,5.2,6.3,3.9,6.5,4.0,8.2,3.4,6.3,3.3,5.8,3.2,13.5,8.9,14.1,4.3,12.0,4.9,7.7,4.0,23.5,9.2,24.3,5.9,23.3,6.5,26.9,8.3,22.4,10.9,10.2,2.7,11.3,3.8,12.4,4.9,5.7,3.8,18.5,4.8,23.5,6.1,30.2,8.1,6.5,5.9,3.1,2.4,3.2,3.1,3.0,3.5,2.7,3.0,1.6,1.3,2.2,1.8,3.1,2.7,0.5,0.7,55015,3857,62299,10432,74432,9570,39821,3882,68022,6208,74214,8389,N,N,51252,9584,40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X)
8600000US98590,98590,ZCTA5 98590,210,46,149,50,127,47,61,41,7.1,7.7,0.7,2.1,0.8,2.5,23.0,26.5,0.0,14.3,0.0,19.5,0.0,22.3,0.0,38.0,35.7,17.7,26.2,19.6,19.7,20.0,59.0,33.5,6.2,6.9,8.1,10.6,7.9,11.4,4.9,10.4,10.0,7.9,12.1,10.8,11.8,12.1,6.6,8.6,22.4,16.4,26.8,20.6,31.5,23.1,6.6,8.2,2.4,2.6,3.4,3.7,1.6,2.4,0.0,38.0,7.6,9.2,10.7,12.9,12.6,15.1,0.0,38.0,4.8,6.7,6.7,9.5,7.9,11.0,0.0,38.0,3.8,6.5,5.4,9.3,6.3,11.7,0.0,38.0,39167,28708,60703,28967,61953,15963,16650,1785,53154,15281,66366,19319,N,N,19374,4958,21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US98591,98591,ZCTA5 98591,1448,170,1037,167,803,141,411,93,4.6,3.3,4.2,4.1,4.0,4.8,8.3,6.6,6.7,3.5,4.1,3.9,4.2,4.9,13.1,8.6,6.8,3.3,4.5,3.0,4.0,3.0,9.5,6.2,20.2,5.7,15.7,6.8,17.7,8.2,31.6,10.6,14.9,5.7,14.6,6.9,13.7,7.4,16.5,8.9,21.7,6.7,26.3,8.7,25.2,9.3,9.2,5.5,11.3,4.0,11.9,4.3,13.4,4.8,10.0,8.9,11.5,4.9,15.3,6.5,14.3,5.9,1.7,2.3,1.4,1.4,1.9,1.9,2.5,2.4,0.0,7.6,1.0,1.1,1.4,1.5,1.0,1.5,0.0,7.6,47132,7071,54943,4468,55771,6253,30762,3253,55698,4888,62747,6103,N,N,37067,5713,41.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X)
8600000US98592,98592,ZCTA5 98592,567,134,418,121,405,119,149,90,0.0,5.6,0.0,7.5,0.0,7.7,0.0,19.5,5.1,5.9,0.0,7.5,0.0,7.7,19.5,20.6,4.9,5.5,0.0,7.5,0.0,7.7,18.8,22.2,19.6,13.4,10.5,10.2,10.9,10.6,45.0,32.2,11.5,8.7,15.6,11.6,16.0,12.0,0.0,19.5,26.5,12.5,35.9,15.5,33.8,15.7,0.0,19.5,10.8,8.9,8.6,10.0,8.9,10.4,16.8,20.5,9.3,11.4,12.7,14.9,13.1,15.3,0.0,19.5,6.9,10.6,9.3,14.2,9.6,14.6,0.0,19.5,5.5,5.9,7.4,8.0,7.7,8.3,0.0,19.5,54882,12594,64107,20910,70134,26111,26122,6538,77281,22302,93336,27400,N,N,32240,10879,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
8600000US98593,98593,ZCTA5 98593,389,74,283,67,217,63,106,39,3.9,3.6,4.2,4.6,0.9,1.4,9.4,11.5,9.3,6.2,2.8,4.3,3.7,5.5,26.4,17.8,12.6,7.4,8.1,6.8,4.1,6.2,32.1,20.6,14.4,7.4,16.6,9.0,18.0,10.3,2.8,4.4,13.4,7.8,14.5,9.8,14.7,12.0,1.9,3.3,31.1,13.1,37.1,17.1,37.8,20.3,15.1,15.2,11.6,7.3,11.3,8.0,13.8,10.7,12.3,15.9,3.3,3.1,4.6,4.2,6.0,5.5,0.0,25.9,0.0,8.0,0.0,10.8,0.0,13.9,0.0,25.9,0.5,0.8,0.7,1.1,0.9,1.5,0.0,25.9,45673,9557,53229,13261,60893,14132,21667,5742,49409,6221,54902,6902,N,N,30991,12476,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.4,(X)
8600000US98595,98595,ZCTA5 98595,1231,155,667,129,445,108,564,110,8.0,4.4,4.8,4.2,0.0,7.0,15.1,9.0,4.5,3.1,2.5,3.6,3.8,5.3,6.7,6.4,17.1,5.7,14.1,7.0,6.1,5.6,22.9,9.9,15.4,6.7,19.2,9.2,21.8,12.4,9.8,9.9,21.6,8.8,17.7,12.0,19.8,17.0,27.8,13.5,14.1,6.1,13.2,7.1,11.0,8.1,11.3,8.7,6.5,4.2,10.0,7.0,15.1,10.6,2.3,3.6,10.6,5.2,15.1,8.5,17.5,10.4,3.2,3.9,1.8,2.2,3.3,4.0,4.9,6.1,0.0,5.6,0.4,0.6,0.0,4.8,0.0,7.0,0.9,1.4,39159,5626,43380,7495,47072,17188,31080,10220,48075,5616,56658,9395,N,N,34611,5255,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X)
8600000US98596,98596,ZCTA5 98596,2522,200,1842,179,1467,180,680,142,7.1,3.6,3.4,2.6,0.7,0.5,17.2,10.5,3.8,1.6,4.1,2.4,1.4,1.5,10.3,5.3,15.0,4.5,12.2,5.2,7.6,5.4,21.3,8.9,11.6,3.8,10.4,4.8,8.5,5.0,11.9,4.8,20.7,4.8,20.0,5.4,22.7,6.4,22.6,10.6,15.9,3.7,17.0,3.9,19.6,4.8,13.2,8.4,13.0,3.3,16.1,3.4,18.7,4.3,1.3,1.7,10.5,4.2,13.6,5.4,16.8,6.7,2.1,2.6,2.2,1.5,3.0,2.1,3.7,2.5,0.0,4.7,0.2,0.2,0.2,0.3,0.3,0.4,0.0,4.7,43293,4683,49848,8890,63717,10021,26818,9760,54167,5322,60876,6046,N,N,32372,5698,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
8600000US98597,98597,ZCTA5 98597,7957,362,5751,378,4241,320,2206,356,7.6,2.1,5.3,2.3,1.4,1.8,14.2,5.1,6.4,2.4,1.9,1.3,0.9,0.8,19.1,7.8,6.9,1.8,8.3,2.7,5.5,2.0,8.1,3.8,8.9,2.2,7.0,2.5,5.9,2.3,16.1,5.3,14.0,2.8,12.8,3.4,11.6,3.6,11.0,4.6,24.8,3.5,28.8,4.2,30.1,4.6,14.8,5.7,15.7,2.9,18.0,3.7,22.2,4.3,9.0,5.5,10.5,2.2,12.2,2.9,15.3,3.6,5.2,3.8,3.4,1.3,3.7,1.3,4.6,1.7,1.1,1.9,1.9,1.2,2.1,1.4,2.7,1.8,1.2,2.0,54503,2596,60636,3611,70996,2299,31531,7951,62737,3534,68766,4362,N,N,42085,7641,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
8600000US98601,98601,ZCTA5 98601,1042,121,877,120,726,116,165,52,1.1,1.6,0.0,3.6,0.0,4.4,6.7,10.1,3.1,2.5,0.9,1.4,0.0,4.4,14.5,13.3,13.0,7.8,13.8,9.0,6.6,6.8,8.5,9.5,13.2,5.6,12.4,5.8,11.2,6.4,23.0,16.9,9.3,4.2,13.3,6.0,11.7,5.5,7.3,10.7,20.0,7.4,16.9,7.3,19.0,8.3,17.0,19.0,20.7,6.4,20.4,6.9,24.7,7.9,18.8,14.4,14.2,6.0,15.7,6.8,19.0,8.6,4.2,7.2,5.5,3.1,6.5,3.7,7.9,4.4,0.0,17.8,0.0,3.1,0.0,3.6,0.0,4.4,0.0,17.8,60735,12570,60993,12666,75598,8761,33750,31190,68650,6558,71310,7352,N,N,46500,12448,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
8600000US98602,98602,ZCTA5 98602,62,36,35,27,35,27,27,26,0.0,37.6,0.0,50.1,0.0,50.1,0.0,57.1,0.0,37.6,0.0,50.1,0.0,50.1,0.0,57.1,0.0,37.6,0.0,50.1,0.0,50.1,0.0,57.1,0.0,37.6,0.0,50.1,0.0,50.1,0.0,57.1,64.5,30.4,60.0,41.3,60.0,41.3,70.4,51.5,35.5,30.4,40.0,41.3,40.0,41.3,29.6,51.5,0.0,37.6,0.0,50.1,0.0,50.1,0.0,57.1,0.0,37.6,0.0,50.1,0.0,50.1,0.0,57.1,0.0,37.6,0.0,50.1,0.0,50.1,0.0,57.1,0.0,37.6,0.0,50.1,0.0,50.1,0.0,57.1,45250,7629,46625,8419,46625,8419,-,**,45808,5195,48409,3493,N,N,N,N,48.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),70.4,(X)
8600000US98603,98603,ZCTA5 98603,483,120,355,110,285,101,128,73,10.4,8.7,8.2,10.3,0.0,10.8,16.4,17.0,0.0,6.5,0.0,8.7,0.0,10.8,0.0,22.2,7.2,6.3,6.8,6.5,8.4,8.2,8.6,13.8,6.2,5.9,0.0,8.7,0.0,10.8,23.4,22.7,15.7,9.6,15.2,11.8,15.8,14.0,17.2,16.1,26.3,14.7,32.7,18.1,32.3,20.8,8.6,14.2,12.2,12.4,7.3,8.4,9.1,10.5,25.8,33.4,16.1,10.6,22.0,14.0,27.4,17.5,0.0,22.2,4.1,4.8,5.6,6.6,7.0,8.3,0.0,22.2,1.7,2.3,2.3,3.3,0.0,10.8,0.0,22.2,60478,18286,60772,18813,62169,27032,40417,26437,68492,12198,76149,16078,N,N,45610,19163,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
8600000US98604,98604,ZCTA5 98604,11566,356,9142,335,7743,320,2424,311,3.5,1.2,2.6,1.1,1.4,1.0,8.6,3.4,2.7,0.7,1.1,0.6,1.0,0.7,8.7,2.5,6.0,1.4,3.8,1.1,3.1,1.2,14.9,4.0,7.6,1.5,6.5,1.6,6.0,1.6,11.6,3.6,12.8,1.8,11.4,1.8,9.1,1.8,21.2,5.1,20.6,2.1,22.3,2.3,21.0,2.4,14.2,4.8,16.5,2.0,18.5,2.1,19.7,2.3,8.7,3.6,19.0,2.0,21.3,2.3,23.8,2.4,6.4,2.7,6.0,1.1,6.5,1.3,7.7,1.5,3.6,2.5,5.4,1.1,6.0,1.4,7.1,1.7,2.1,1.6,71497,3566,77932,4387,85431,2544,36946,2215,89486,4284,96366,4323,N,N,57651,8934,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X)
8600000US98605,98605,ZCTA5 98605,417,79,288,67,200,54,129,43,5.0,3.8,1.0,1.3,1.0,1.6,14.0,11.2,5.3,3.5,2.8,2.3,3.0,3.1,10.9,9.6,15.3,6.3,10.1,6.5,7.0,5.8,27.1,13.7,8.9,5.7,12.8,9.0,5.0,3.8,17.1,12.5,12.7,7.5,10.8,6.7,3.5,3.3,5.4,4.8,24.0,8.0,29.2,10.8,35.0,12.1,7.0,6.5,13.9,6.5,15.6,7.6,22.0,9.6,10.1,11.0,13.4,5.7,17.7,8.7,23.5,11.8,3.9,4.4,1.4,2.5,0.0,10.7,0.0,15.0,4.7,7.6,0.0,7.5,0.0,10.7,0.0,15.0,0.0,22.0,51150,9311,54118,14863,71875,11036,23958,9171,56382,7285,63102,8598,N,N,38602,13118,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
8600000US98606,98606,ZCTA5 98606,3060,179,2450,181,2127,188,610,123,3.6,1.7,1.8,1.6,0.9,0.9,11.0,8.0,2.3,1.2,1.1,1.0,0.8,0.8,6.9,4.7,4.4,2.2,2.4,1.8,2.0,1.6,12.5,8.5,3.3,1.4,4.2,2.3,2.5,1.5,4.3,4.2,10.9,3.7,8.5,3.6,7.0,3.5,25.2,11.3,22.3,4.4,23.4,5.3,22.8,5.3,17.0,6.6,16.4,4.1,18.2,4.9,18.4,4.8,10.3,5.2,18.0,3.6,17.7,4.2,20.4,4.7,9.8,6.0,10.0,2.7,12.6,3.2,13.4,3.5,1.6,2.6,8.7,2.6,10.1,3.0,11.7,3.5,1.3,2.2,79206,8629,89884,9592,95785,7674,41971,5809,98596,7546,105617,7527,N,N,60926,19673,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
8600000US98607,98607,ZCTA5 98607,10543,270,8371,229,6937,285,2172,243,2.4,0.9,1.9,0.9,0.6,0.4,6.5,2.6,1.2,0.6,0.2,0.2,0.2,0.3,5.0,2.7,4.8,1.3,2.9,1.1,1.6,0.9,12.2,3.5,6.6,1.5,5.8,1.6,4.0,1.4,10.9,4.0,9.0,1.7,8.7,2.1,6.6,1.9,11.3,3.7,15.7,2.1,14.5,2.0,14.0,2.3,18.0,5.3,15.0,1.9,14.6,2.1,16.1,2.7,15.9,4.8,25.0,2.8,28.0,2.9,30.2,3.0,13.8,4.9,10.0,1.5,11.5,1.9,13.2,2.3,3.1,2.0,10.3,1.6,12.0,2.0,13.4,2.3,3.2,1.9,91648,5647,101913,3877,107167,6835,53556,6165,113258,5485,123571,6405,N,N,69558,9500,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
8600000US98610,98610,ZCTA5 98610,1179,103,851,91,655,101,328,85,11.1,4.0,1.1,1.5,0.0,4.8,37.2,13.7,9.4,5.4,8.2,5.9,0.9,1.5,12.5,10.4,12.5,5.4,11.9,5.7,9.5,6.3,18.0,11.5,12.6,5.3,14.9,6.7,15.4,8.0,6.4,7.0,15.8,5.2,16.7,6.7,16.8,7.5,9.5,10.7,11.8,5.0,13.9,6.1,18.0,7.8,6.4,10.0,10.2,4.6,13.3,5.8,13.3,6.4,5.8,8.4,11.5,4.2,14.5,5.5,18.8,7.1,0.0,9.4,4.2,3.2,4.2,3.9,5.5,5.2,4.3,5.9,1.0,1.5,1.4,2.1,1.8,2.8,0.0,9.4,37766,3519,46458,11866,58380,10442,17548,7945,54137,7259,63466,8672,N,N,28311,11474,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
8600000US98611,98611,ZCTA5 98611,3878,245,2800,198,2355,194,1078,204,3.6,1.9,2.4,2.0,0.6,0.9,6.8,4.1,2.4,1.5,2.1,1.6,0.4,0.6,5.6,4.8,11.6,3.4,5.3,2.0,5.6,2.3,29.0,10.0,9.4,2.9,6.8,2.4,6.4,2.6,15.6,6.9,12.5,3.1,14.1,3.4,10.9,3.0,12.4,6.5,22.5,4.1,22.8,4.9,23.9,5.8,23.7,9.0,16.5,4.1,18.8,5.0,20.6,5.8,2.6,2.6,16.4,3.6,20.9,5.0,24.3,5.5,3.7,4.2,3.5,1.7,4.9,2.3,5.8,2.7,0.0,3.0,1.6,1.1,1.9,1.5,1.4,1.3,0.6,1.0,61308,4303,72338,4195,77428,10449,32095,8162,68390,3993,77806,5073,N,N,38243,4981,19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X)
8600000US98612,98612,ZCTA5 98612,1129,118,812,111,623,121,317,84,4.2,2.7,1.1,1.3,0.8,1.3,12.0,8.4,6.7,4.1,6.4,5.7,1.6,2.5,7.6,6.1,10.3,4.9,7.3,5.8,1.4,2.0,18.6,9.9,10.1,4.4,10.5,5.6,12.8,7.1,9.1,6.4,19.1,7.2,14.7,7.5,15.2,8.5,30.6,13.9,25.6,6.7,29.9,8.5,34.3,9.6,15.1,10.3,6.4,3.7,7.1,4.6,7.2,5.2,3.8,5.3,15.3,6.6,20.1,8.5,22.6,9.6,3.2,4.3,0.4,0.5,0.2,0.4,0.3,0.6,0.0,9.7,1.9,1.5,2.7,2.1,3.5,2.9,0.0,9.7,49779,5592,57593,7843,61156,7069,41328,21418,60066,8068,68300,10174,N,N,38048,7808,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.6,(X)
8600000US98613,98613,ZCTA5 98613,151,43,110,40,97,39,41,18,4.6,4.4,2.7,3.8,0.0,27.8,9.8,12.9,3.3,5.9,0.0,25.2,0.0,27.8,12.2,20.3,10.6,9.0,11.8,11.4,7.2,11.5,12.2,12.6,7.3,5.6,7.3,6.0,6.2,5.9,7.3,11.0,18.5,9.7,15.5,11.6,17.5,12.8,22.0,17.5,20.5,9.4,20.0,11.0,22.7,12.1,22.0,17.6,13.9,8.1,13.6,10.0,13.4,10.6,14.6,14.9,15.9,12.6,21.8,16.6,24.7,18.5,0.0,46.3,4.0,4.9,5.5,6.8,6.2,7.6,0.0,46.3,1.3,2.5,1.8,3.5,2.1,3.9,0.0,46.3,57292,11394,62857,14149,64464,21526,41875,16880,66450,10383,75475,13157,N,N,41007,12231,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.8,(X)
8600000US98614,98614,ZCTA5 98614,99,69,30,21,17,18,69,69,0.0,27.4,0.0,54.1,0.0,71.9,0.0,35.4,37.4,39.0,0.0,54.1,0.0,71.9,53.6,53.6,32.3,41.8,0.0,54.1,0.0,71.9,46.4,53.6,0.0,27.4,0.0,54.1,0.0,71.9,0.0,35.4,13.1,24.8,43.3,53.5,0.0,71.9,0.0,35.4,0.0,27.4,0.0,54.1,0.0,71.9,0.0,35.4,17.2,25.2,56.7,53.5,100.0,71.9,0.0,35.4,0.0,27.4,0.0,54.1,0.0,71.9,0.0,35.4,0.0,27.4,0.0,54.1,0.0,71.9,0.0,35.4,0.0,27.4,0.0,54.1,0.0,71.9,0.0,35.4,23477,16389,75625,66150,-,**,-,**,32769,16865,65583,27048,N,N,18503,4923,8.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.6,(X)
